ID,Date,Customer,Product,Brand,Price,Quantity,Total
331,2024-04-07,Blake Edwards,ROG Zephyrus G14,Asus,38000000,2,76000000
332,2024-09-13,Michelle Butler,HP Spectre x360,HP,28000000,2,56000000
333,2024-05-14,Vincent Jackson,Laptop XPS 15,Dell,30000000,2,60000000
334,2024-11-26,Michael Cox,MSI GS66 Stealth,MSI,36000000,3,108000000
335,2024-09-16,Dana Chapman,HP Spectre x360,HP,28000000,3,84000000
336,2024-10-20,Seth Reese,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
337,2024-06-25,Christopher Dixon,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
338,2024-05-14,Cheyenne Parsons,LG Gram 17,LG,27000000,1,27000000
339,2024-08-14,Sabrina Briggs,HP Spectre x360,HP,28000000,3,84000000
340,2024-06-30,David Thompson,Razer Blade 15,Razer,42000000,3,126000000
341,2024-05-29,Mary Thompson,Laptop XPS 15,Dell,30000000,1,30000000
342,2025-01-25,Julie Elliott,HP Spectre x360,HP,28000000,1,28000000
343,2024-11-11,Thomas Cunningham,Surface Laptop 4,Microsoft,25000000,1,25000000
344,2024-12-02,Mrs. Tricia Stewart,Laptop XPS 15,Dell,30000000,2,60000000
345,2024-09-17,Jeremy Turner,HP Spectre x360,HP,28000000,2,56000000
346,2024-07-15,Heather Jones,ROG Zephyrus G14,Asus,38000000,2,76000000
347,2024-09-26,Anthony Decker,MSI GS66 Stealth,MSI,36000000,2,72000000
348,2024-04-29,Vanessa Davis,HP Spectre x360,HP,28000000,2,56000000
349,2024-11-16,Julie Spencer,HP Spectre x360,HP,28000000,2,56000000
350,2025-02-01,Amanda Stout,MacBook Pro 14,Apple,45000000,2,90000000
351,2024-11-08,Erica Alvarez,Laptop XPS 15,Dell,30000000,3,90000000
352,2024-05-28,Joanna Shepherd,LG Gram 17,LG,27000000,1,27000000
353,2025-02-19,Miguel Wagner,MSI GS66 Stealth,MSI,36000000,1,36000000
354,2024-06-06,Michael Ritter,MacBook Pro 14,Apple,45000000,3,135000000
355,2024-10-20,Caitlin Watson,Laptop XPS 15,Dell,30000000,1,30000000
356,2024-07-18,Raymond Shelton,ROG Zephyrus G14,Asus,38000000,1,38000000
357,2024-04-20,Maria Jones,Laptop XPS 15,Dell,30000000,3,90000000
358,2024-05-06,Jasmine King,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
359,2025-02-24,Susan Marks,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
360,2024-08-07,Matthew Rangel,MacBook Pro 14,Apple,45000000,3,135000000
361,2024-07-29,Melissa Myers,ROG Zephyrus G14,Asus,38000000,2,76000000
362,2024-11-17,Angela Hansen,Acer Predator Helios 300,Acer,34000000,2,68000000
363,2024-12-05,Robin Santiago,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
364,2025-02-15,Yolanda Gaines,Razer Blade 15,Razer,42000000,3,126000000
365,2024-05-06,Jessica Cox,MacBook Pro 14,Apple,45000000,1,45000000
366,2024-08-18,Trevor Peterson,Acer Predator Helios 300,Acer,34000000,1,34000000
367,2025-01-22,Mr. Chad Jones,Razer Blade 15,Razer,42000000,1,42000000
368,2025-02-21,Katie Fernandez,Acer Predator Helios 300,Acer,34000000,3,102000000
369,2025-01-11,Amanda Rogers,HP Spectre x360,HP,28000000,2,56000000
370,2025-01-22,Linda Moore,ROG Zephyrus G14,Asus,38000000,1,38000000
371,2024-06-09,Patricia Lamb,Razer Blade 15,Razer,42000000,3,126000000
372,2024-06-03,Amanda Diaz,ROG Zephyrus G14,Asus,38000000,1,38000000
373,2025-01-04,Jeremy Mitchell,Acer Predator Helios 300,Acer,34000000,3,102000000
374,2025-01-15,Cynthia Allen,Razer Blade 15,Razer,42000000,1,42000000
375,2025-02-08,Stephanie Lee,Razer Blade 15,Razer,42000000,1,42000000
376,2024-12-19,Victoria Murray,MSI GS66 Stealth,MSI,36000000,3,108000000
377,2024-07-18,Kathryn Barnes,HP Spectre x360,HP,28000000,3,84000000
378,2024-06-01,Rebecca Taylor,MSI GS66 Stealth,MSI,36000000,1,36000000
379,2024-07-06,John Watson,LG Gram 17,LG,27000000,3,81000000
380,2025-03-28,Ryan Rosales,MSI GS66 Stealth,MSI,36000000,1,36000000
381,2024-07-19,Christopher Cole,HP Spectre x360,HP,28000000,2,56000000
382,2024-10-16,Jeffrey Potts,MacBook Pro 14,Apple,45000000,2,90000000
383,2024-06-25,Stacey Arias,MSI GS66 Stealth,MSI,36000000,3,108000000
384,2024-09-08,Jonathan Young,Surface Laptop 4,Microsoft,25000000,3,75000000
385,2024-05-01,Alfred Galvan,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
386,2025-02-19,Gabriela Thomas,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
387,2024-04-14,Ronald Horton,LG Gram 17,LG,27000000,3,81000000
388,2024-05-23,Julie Gilbert,Acer Predator Helios 300,Acer,34000000,3,102000000
389,2025-03-17,David Conley,LG Gram 17,LG,27000000,2,54000000
390,2024-10-30,Lisa Henderson,Surface Laptop 4,Microsoft,25000000,2,50000000
391,2025-01-26,Eric Williams,Razer Blade 15,Razer,42000000,2,84000000
392,2024-09-10,Lisa Brown,MSI GS66 Stealth,MSI,36000000,1,36000000
393,2025-02-18,Linda Smith,MacBook Pro 14,Apple,45000000,2,90000000
394,2024-10-17,Michelle Carter,Surface Laptop 4,Microsoft,25000000,1,25000000
395,2024-03-31,Cynthia Butler,Surface Laptop 4,Microsoft,25000000,3,75000000
396,2024-12-14,Kelly Ward,Razer Blade 15,Razer,42000000,3,126000000
397,2024-10-21,Rachel Romero,HP Spectre x360,HP,28000000,2,56000000
398,2024-04-07,John Reid,Laptop XPS 15,Dell,30000000,2,60000000
399,2024-08-22,Alan Kramer,MSI GS66 Stealth,MSI,36000000,1,36000000
400,2024-08-11,Matthew Garcia,Surface Laptop 4,Microsoft,25000000,1,25000000
401,2024-11-11,Evelyn Williams,MSI GS66 Stealth,MSI,36000000,2,72000000
402,2024-10-29,Marvin Greer,MSI GS66 Stealth,MSI,36000000,2,72000000
403,2024-12-21,Michael Welch,Razer Blade 15,Razer,42000000,3,126000000
404,2025-02-09,Mike Acevedo,Acer Predator Helios 300,Acer,34000000,3,102000000
405,2024-04-14,Andrew Gonzalez,Laptop XPS 15,Dell,30000000,3,90000000
406,2024-04-16,Eric Sanders,ROG Zephyrus G14,Asus,38000000,1,38000000
407,2025-02-10,Dawn Mullins,ROG Zephyrus G14,Asus,38000000,3,114000000
408,2024-06-13,Scott Williams,HP Spectre x360,HP,28000000,2,56000000
409,2024-12-10,Caleb Richardson,LG Gram 17,LG,27000000,1,27000000
410,2025-03-11,Jeremiah Huber,Surface Laptop 4,Microsoft,25000000,3,75000000
411,2024-08-09,Kathleen Jimenez,Surface Laptop 4,Microsoft,25000000,2,50000000
412,2025-03-24,Debra Miller,Laptop XPS 15,Dell,30000000,1,30000000
413,2024-09-11,Lance Short,Acer Predator Helios 300,Acer,34000000,1,34000000
414,2024-10-28,Brian Murphy,HP Spectre x360,HP,28000000,3,84000000
415,2024-07-23,Lance Simmons,ROG Zephyrus G14,Asus,38000000,2,76000000
416,2024-12-23,Jeremy Acosta,Razer Blade 15,Razer,42000000,2,84000000
417,2025-03-20,Zachary Hill,Surface Laptop 4,Microsoft,25000000,3,75000000
418,2025-02-01,Angela Walsh,LG Gram 17,LG,27000000,2,54000000
419,2024-08-19,Nicole Moore,HP Spectre x360,HP,28000000,3,84000000
420,2024-04-12,Lawrence Harrington,LG Gram 17,LG,27000000,2,54000000
421,2024-04-13,David Brewer,MSI GS66 Stealth,MSI,36000000,3,108000000
422,2024-08-18,Keith Jacobs,Surface Laptop 4,Microsoft,25000000,2,50000000
423,2024-12-19,Jacob Wallace,Acer Predator Helios 300,Acer,34000000,2,68000000
424,2024-04-29,Kendra Sanders,ROG Zephyrus G14,Asus,38000000,1,38000000
425,2024-12-08,Tyler Johnson,ROG Zephyrus G14,Asus,38000000,2,76000000
426,2024-06-11,Mr. Justin Green III,MacBook Pro 14,Apple,45000000,3,135000000
427,2024-09-20,Logan Benson,LG Gram 17,LG,27000000,3,81000000
428,2024-10-07,Chad Jones,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
429,2024-06-06,Jill Miller,ROG Zephyrus G14,Asus,38000000,3,114000000
430,2024-12-20,Victoria Contreras,Surface Laptop 4,Microsoft,25000000,2,50000000
431,2024-12-31,Joshua Vance,Razer Blade 15,Razer,42000000,3,126000000
432,2025-02-24,Michael Graves,Razer Blade 15,Razer,42000000,2,84000000
433,2024-06-06,Katie Martinez,MacBook Pro 14,Apple,45000000,1,45000000
434,2024-06-17,Cynthia Snyder,Acer Predator Helios 300,Acer,34000000,1,34000000
435,2024-08-18,Jackie Lara,MSI GS66 Stealth,MSI,36000000,1,36000000
436,2024-10-31,Stephen Jones,Acer Predator Helios 300,Acer,34000000,1,34000000
437,2024-09-01,Dr. Kelly Hammond DVM,LG Gram 17,LG,27000000,1,27000000
438,2024-04-28,Evan Jones,Acer Predator Helios 300,Acer,34000000,1,34000000
439,2024-09-27,Haley Humphrey,Laptop XPS 15,Dell,30000000,3,90000000
440,2025-01-28,Laurie Saunders,Acer Predator Helios 300,Acer,34000000,3,102000000
441,2024-05-20,Thomas Brown,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
442,2024-05-18,Elizabeth Martin,Surface Laptop 4,Microsoft,25000000,1,25000000
443,2025-03-29,Hannah Everett,Laptop XPS 15,Dell,30000000,3,90000000
444,2025-03-13,Blake Gonzalez,Acer Predator Helios 300,Acer,34000000,2,68000000
445,2024-10-30,Mario Mendez,Surface Laptop 4,Microsoft,25000000,2,50000000
446,2024-05-06,Caroline David,MSI GS66 Stealth,MSI,36000000,1,36000000
447,2024-05-29,Marcus Winters,Laptop XPS 15,Dell,30000000,2,60000000
448,2024-08-09,Kristy Bryan,Surface Laptop 4,Microsoft,25000000,1,25000000
449,2024-04-11,Travis Wise,MacBook Pro 14,Apple,45000000,2,90000000
450,2024-07-11,Pamela Butler,Surface Laptop 4,Microsoft,25000000,1,25000000
451,2024-12-04,Stephen Gardner,Razer Blade 15,Razer,42000000,3,126000000
452,2024-12-05,Karen Ballard,Laptop XPS 15,Dell,30000000,1,30000000
453,2024-12-22,Jesse Barker,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
454,2024-05-31,John Harris,Acer Predator Helios 300,Acer,34000000,1,34000000
455,2024-11-21,Scott Flores,ROG Zephyrus G14,Asus,38000000,1,38000000
456,2025-02-28,James Hodges,LG Gram 17,LG,27000000,2,54000000
457,2024-10-16,Emma Owens,Razer Blade 15,Razer,42000000,3,126000000
458,2024-07-12,Charles Williams,Razer Blade 15,Razer,42000000,1,42000000
459,2024-08-27,Jennifer Estes,LG Gram 17,LG,27000000,2,54000000
460,2025-03-16,Garrett Lane,Surface Laptop 4,Microsoft,25000000,2,50000000
461,2024-07-30,Christopher Ferrell,Acer Predator Helios 300,Acer,34000000,3,102000000
462,2024-09-28,Mr. Alexander Landry MD,HP Spectre x360,HP,28000000,2,56000000
463,2024-07-02,Harry Williams,Razer Blade 15,Razer,42000000,3,126000000
464,2024-10-09,Sarah Chambers,Laptop XPS 15,Dell,30000000,3,90000000
465,2024-07-19,Sarah Jordan,MacBook Pro 14,Apple,45000000,1,45000000
466,2025-03-08,Jacob Powell,ROG Zephyrus G14,Asus,38000000,2,76000000
467,2024-04-17,Kelly Lee,MacBook Pro 14,Apple,45000000,1,45000000
468,2024-10-31,James Cole,ROG Zephyrus G14,Asus,38000000,1,38000000
469,2024-10-30,William Becker,LG Gram 17,LG,27000000,1,27000000
470,2024-05-16,Brent Brooks,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
471,2024-08-09,Holly Thomas,HP Spectre x360,HP,28000000,2,56000000
472,2024-11-19,Kathryn Williams,Razer Blade 15,Razer,42000000,2,84000000
473,2024-05-23,Regina Stone,Acer Predator Helios 300,Acer,34000000,1,34000000
474,2024-05-27,Kaylee Murphy,ROG Zephyrus G14,Asus,38000000,2,76000000
475,2024-11-24,James Jensen,Acer Predator Helios 300,Acer,34000000,3,102000000
476,2025-02-21,George Clayton,Surface Laptop 4,Microsoft,25000000,1,25000000
477,2024-10-23,Justin Wells Jr.,ROG Zephyrus G14,Asus,38000000,2,76000000
478,2024-08-06,Veronica Silva,Razer Blade 15,Razer,42000000,3,126000000
479,2025-02-03,Shelby Soto,ROG Zephyrus G14,Asus,38000000,2,76000000
480,2024-11-17,Walter Patton,MacBook Pro 14,Apple,45000000,3,135000000
481,2025-01-26,Crystal Williams,ROG Zephyrus G14,Asus,38000000,3,114000000
482,2024-10-03,Mark Harvey,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
483,2025-02-20,Roberto Allen,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
484,2024-11-08,Ashley Smith,Laptop XPS 15,Dell,30000000,1,30000000
485,2024-07-30,Jason Harris,Acer Predator Helios 300,Acer,34000000,3,102000000
486,2024-10-11,Tami Salas,Razer Blade 15,Razer,42000000,2,84000000
487,2025-01-10,Michele Stone,Surface Laptop 4,Microsoft,25000000,1,25000000
488,2024-11-03,Matthew Fox,Surface Laptop 4,Microsoft,25000000,3,75000000
489,2024-07-30,Julia Patel,Acer Predator Helios 300,Acer,34000000,3,102000000
490,2024-10-29,Raymond Le,HP Spectre x360,HP,28000000,2,56000000
491,2024-12-05,Deborah Washington,LG Gram 17,LG,27000000,3,81000000
492,2024-07-04,Edwin David,Surface Laptop 4,Microsoft,25000000,2,50000000
493,2024-07-24,Michele Vaughn,MacBook Pro 14,Apple,45000000,3,135000000
494,2024-10-06,Gregory Peck,Laptop XPS 15,Dell,30000000,2,60000000
495,2025-02-02,Donna Berry,MSI GS66 Stealth,MSI,36000000,3,108000000
496,2024-10-27,William Cardenas,Acer Predator Helios 300,Acer,34000000,1,34000000
497,2025-01-25,Donna Roberts,MacBook Pro 14,Apple,45000000,1,45000000
498,2025-01-02,Thomas Douglas,Razer Blade 15,Razer,42000000,3,126000000
499,2025-01-15,Dale Ryan,Laptop XPS 15,Dell,30000000,3,90000000
500,2025-03-28,Denise Rodriguez,Acer Predator Helios 300,Acer,34000000,3,102000000
501,2025-01-12,Dana Santiago,Laptop XPS 15,Dell,30000000,1,30000000
502,2024-10-23,David Garcia,Surface Laptop 4,Microsoft,25000000,3,75000000
503,2024-08-06,Ashlee Townsend,Surface Laptop 4,Microsoft,25000000,2,50000000
504,2024-04-02,Vanessa Moore,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
505,2024-12-09,Sherry Woods,HP Spectre x360,HP,28000000,3,84000000
506,2024-06-16,Donna Mitchell,Surface Laptop 4,Microsoft,25000000,1,25000000
507,2024-04-22,Ann Andrews,Surface Laptop 4,Microsoft,25000000,2,50000000
508,2024-10-24,Sarah Johnson,HP Spectre x360,HP,28000000,2,56000000
509,2025-03-23,Stephen Thompson,MSI GS66 Stealth,MSI,36000000,3,108000000
510,2025-03-23,Russell French,MacBook Pro 14,Apple,45000000,1,45000000
511,2024-06-11,Tonya Howe,MSI GS66 Stealth,MSI,36000000,2,72000000
512,2025-03-06,Edwin Morrison,Surface Laptop 4,Microsoft,3,2,50000000
513,2025-03-26,Mrs. Virginia Daniels,HP Spectre x360,HP,28000000,3,84000000
514,2024-10-08,Brandi Gordon,Laptop XPS 15,Dell,30000000,2,60000000
515,2024-07-14,Brian Martin,MacBook Pro 14,Apple,45000000,2,90000000
516,2024-09-25,Michelle Smith,Acer Predator Helios 300,Acer,34000000,2,68000000
517,2024-08-08,Laura Todd,MacBook Pro 14,Apple,45000000,2,90000000
518,2024-06-07,Margaret Sullivan,LG Gram 17,LG,27000000,1,27000000
519,2024-09-13,Angie Caldwell,LG Gram 17,LG,27000000,2,54000000
520,2024-06-10,Mrs. Taylor Smith,HP Spectre x360,HP,28000000,1,28000000
521,2024-08-26,Paul Finley,ROG Zephyrus G14,Asus,38000000,3,114000000
522,2024-07-26,Laura Green,MSI GS66 Stealth,MSI,36000000,3,108000000
523,2024-08-17,Amy Wilson,Surface Laptop 4,Microsoft,25000000,3,75000000
524,2024-07-28,Michael Leblanc,Surface Laptop 4,Microsoft,25000000,1,25000000
525,2025-03-10,Emily Wilson,ROG Zephyrus G14,Asus,38000000,2,76000000
526,2025-03-21,Holly Walker,LG Gram 17,LG,27000000,1,27000000
527,2024-05-21,Jesse Zhang,Acer Predator Helios 300,Acer,34000000,2,68000000
528,2024-08-23,Joshua Ruiz,Surface Laptop 4,Microsoft,25000000,1,25000000
529,2024-10-25,Samantha Gill,Laptop XPS 15,Dell,30000000,3,90000000
530,2024-12-20,Shelley Miller,Razer Blade 15,Razer,42000000,1,42000000
531,2024-09-20,Heidi Stark,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
532,2024-05-13,Joshua Wagner,LG Gram 17,LG,27000000,1,27000000
533,2024-11-08,Carmen Bond,LG Gram 17,LG,27000000,2,54000000
534,2024-09-18,Daniel Aguilar,MacBook Pro 14,Apple,45000000,1,45000000
535,2024-05-05,Jill Brown,MacBook Pro 14,Apple,45000000,2,90000000
536,2024-05-21,Joyce Brown,MacBook Pro 14,Apple,45000000,3,135000000
537,2024-09-26,Elizabeth Johnson,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
538,2024-07-07,Nichole Lane,Acer Predator Helios 300,Acer,34000000,3,102000000
539,2024-04-17,Michael Weaver,Acer Predator Helios 300,Acer,34000000,2,68000000
540,2024-04-23,Andrea Peck,Surface Laptop 4,Microsoft,25000000,2,50000000
541,2024-04-12,Christopher Taylor,ROG Zephyrus G14,Asus,38000000,2,76000000
542,2024-12-05,Maria Fisher,LG Gram 17,LG,27000000,1,27000000
543,2025-03-12,Sergio Knox,HP Spectre x360,HP,28000000,1,28000000
544,2024-08-23,Victor Baxter,Razer Blade 15,Razer,42000000,3,126000000
545,2024-05-21,Hannah White,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
546,2024-10-25,Cameron Irwin,Acer Predator Helios 300,Acer,34000000,2,68000000
547,2025-02-18,Alexander Evans,MSI GS66 Stealth,MSI,36000000,3,108000000
548,2024-12-17,Jessica Gray,Acer Predator Helios 300,Acer,34000000,1,34000000
549,2024-06-28,Gregory Hill,Acer Predator Helios 300,Acer,34000000,3,102000000
550,2025-03-30,Pamela Johnson,Acer Predator Helios 300,Acer,34000000,3,102000000
551,2024-12-12,Ralph Stephenson,Razer Blade 15,Razer,42000000,3,126000000
552,2024-04-06,Austin Wheeler,Surface Laptop 4,Microsoft,25000000,1,25000000
553,2024-09-20,Michele Williams,Surface Laptop 4,Microsoft,25000000,3,75000000
554,2025-01-12,Jeffrey Fernandez,Surface Laptop 4,Microsoft,25000000,2,50000000
555,2025-01-17,Amy Gordon,MSI GS66 Stealth,MSI,36000000,3,108000000
556,2024-07-21,Thomas Johnston,LG Gram 17,LG,27000000,2,54000000
557,2024-11-10,Megan Flores,Surface Laptop 4,Microsoft,25000000,2,50000000
558,2024-07-26,Victoria Boyd,ROG Zephyrus G14,Asus,38000000,3,114000000
559,2024-09-07,Antonio Fry,ROG Zephyrus G14,Asus,38000000,3,114000000
560,2025-03-07,Casey Shelton,HP Spectre x360,HP,28000000,1,28000000
561,2024-11-01,William David DDS,HP Spectre x360,HP,28000000,1,28000000
562,2025-01-30,Melissa Russell,MSI GS66 Stealth,MSI,36000000,3,108000000
563,2024-07-25,Paul Wells,Surface Laptop 4,Microsoft,25000000,3,75000000
564,2025-02-23,Scott Thomas,HP Spectre x360,HP,28000000,2,56000000
565,2024-09-26,Kristina Faulkner,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
566,2024-11-02,Jasmine Scott,Laptop XPS 15,Dell,30000000,1,30000000
567,2024-08-06,Tammy Boone,LG Gram 17,LG,27000000,3,81000000
568,2024-05-05,Sandra Williams,MSI GS66 Stealth,MSI,36000000,1,36000000
569,2024-08-24,Lindsey Russo,Surface Laptop 4,Microsoft,25000000,1,25000000
570,2024-06-12,Laurie Powers,LG Gram 17,LG,27000000,2,54000000
571,2024-06-23,Sean Cook,Laptop XPS 15,Dell,30000000,3,90000000
572,2025-03-19,Timothy Hayden,ThinkPad X1 Carbon,Lenovo,32000000,2,64000000
573,2024-05-15,Nicole Rocha,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
574,2024-12-26,Christine Herman,Surface Laptop 4,Microsoft,25000000,2,50000000
575,2024-10-31,Douglas Owens,MSI GS66 Stealth,MSI,36000000,3,108000000
576,2024-12-07,Dennis Hunt,HP Spectre x360,HP,28000000,3,84000000
577,2024-10-10,Robert Bowen,MacBook Pro 14,Apple,45000000,2,90000000
578,2025-01-20,Suzanne Wood,LG Gram 17,LG,27000000,2,54000000
579,2024-09-07,Sean Figueroa,MSI GS66 Stealth,MSI,36000000,3,108000000
580,2024-04-06,Timothy Riley,Surface Laptop 4,Microsoft,25000000,3,75000000
581,2024-09-09,Craig Hall,Laptop XPS 15,Dell,30000000,3,90000000
582,2024-11-07,Kathryn Pena,MacBook Pro 14,Apple,45000000,1,45000000
583,2024-12-21,Phillip Burns,Acer Predator Helios 300,Acer,34000000,1,34000000
584,2025-01-06,Katherine Jackson,MacBook Pro 14,Apple,45000000,2,90000000
585,2025-02-02,Charles Payne,MacBook Pro 14,Apple,45000000,3,135000000
586,2024-06-10,Kimberly May,MacBook Pro 14,Apple,45000000,2,90000000
587,2024-04-22,Sara Jones,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
588,2025-02-11,Pamela Gutierrez,Acer Predator Helios 300,Acer,34000000,1,34000000
589,2025-02-21,Andrea Hernandez,Laptop XPS 15,Dell,30000000,2,60000000
590,2024-06-23,Jacqueline Williamson,Laptop XPS 15,Dell,30000000,2,60000000
591,2024-12-14,Susan Hopkins,MSI GS66 Stealth,MSI,36000000,2,72000000
592,2024-04-06,Juan Smith,HP Spectre x360,HP,28000000,1,28000000
593,2024-10-22,Kimberly Mitchell,ROG Zephyrus G14,Asus,38000000,3,114000000
594,2024-10-12,Megan Drake,HP Spectre x360,HP,28000000,3,84000000
595,2025-03-19,Thomas Warren,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
596,2024-07-02,Joseph Ochoa,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
597,2024-07-12,Angela Chung,Razer Blade 15,Razer,42000000,2,84000000
598,2024-09-25,Wanda Perez,Razer Blade 15,Razer,42000000,3,126000000
599,2024-12-21,Angela Frey,ROG Zephyrus G14,Asus,38000000,2,76000000
600,2024-12-08,Anna Gray,Razer Blade 15,Razer,42000000,1,42000000
601,2024-10-31,Mark Warner,ROG Zephyrus G14,Asus,38000000,2,76000000
602,2024-05-02,Mr. Richard Knight PhD,Acer Predator Helios 300,Acer,34000000,2,68000000
603,2024-05-07,Tamara Hall,Acer Predator Helios 300,Acer,34000000,3,102000000
604,2025-03-16,Stacy Alvarez,Laptop XPS 15,Dell,30000000,2,60000000
605,2024-04-18,Melinda Ramirez,Acer Predator Helios 300,Acer,34000000,3,102000000
606,2024-10-27,Amanda Mcfarland,LG Gram 17,LG,27000000,1,27000000
607,2024-07-31,Daniel Thomas,MacBook Pro 14,Apple,45000000,2,90000000
608,2025-02-12,Jennifer Jones,MSI GS66 Stealth,MSI,36000000,3,108000000
609,2024-06-02,Lacey Atkinson,Acer Predator Helios 300,Acer,34000000,3,102000000
610,2024-12-18,Evelyn Campos,HP Spectre x360,HP,28000000,3,84000000
611,2024-05-24,Melissa Miller,Acer Predator Helios 300,Acer,34000000,2,68000000
612,2025-01-14,Amy Kim,Acer Predator Helios 300,Acer,34000000,1,34000000
613,2025-02-19,Larry Austin,HP Spectre x360,HP,28000000,2,56000000
614,2024-11-17,Raymond Johnson,MacBook Pro 14,Apple,45000000,1,45000000
615,2024-07-15,Joanne Perez,HP Spectre x360,HP,28000000,3,84000000
616,2024-10-31,Jessica Frazier,MSI GS66 Stealth,MSI,36000000,3,108000000
617,2024-12-12,Raymond Phillips,Acer Predator Helios 300,Acer,34000000,3,102000000
618,2024-07-04,Angela Moore,Acer Predator Helios 300,Acer,34000000,1,34000000
619,2025-01-01,Brittany Price,HP Spectre x360,HP,28000000,2,56000000
620,2024-08-18,Aaron Parker,Laptop XPS 15,Dell,30000000,3,90000000
621,2024-08-17,Ashley Miller,Laptop XPS 15,Dell,30000000,3,90000000
622,2024-09-14,Justin Russell,Surface Laptop 4,Microsoft,25000000,2,50000000
623,2024-04-10,Julian Carlson,ROG Zephyrus G14,Asus,38000000,3,114000000
624,2025-01-29,James Carter,MSI GS66 Stealth,MSI,36000000,1,36000000
625,2024-08-28,Misty Hansen,ROG Zephyrus G14,Asus,38000000,3,114000000
626,2024-07-03,Carolyn James,Acer Predator Helios 300,Acer,34000000,3,102000000
627,2024-05-23,Derrick Thomas,ThinkPad X1 Carbon,Lenovo,32000000,3,96000000
628,2024-06-03,Jason Washington,MacBook Pro 14,Apple,45000000,3,135000000
629,2024-04-29,Tony Le,Laptop XPS 15,Dell,30000000,2,60000000
630,2024-10-09,Christina Rodriguez,Surface Laptop 4,Microsoft,25000000,1,25000000
631,2024-07-27,James Skinner,Razer Blade 15,Razer,42000000,2,84000000
632,2024-08-25,Erin Cook,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
633,2025-02-10,Marilyn Wheeler,Acer Predator Helios 300,Acer,34000000,2,68000000
634,2024-07-25,Travis Harris,HP Spectre x360,HP,28000000,1,28000000
635,2024-07-31,James Flores,ROG Zephyrus G14,Asus,38000000,1,38000000
636,2025-01-10,Katherine Johnston,LG Gram 17,LG,27000000,2,54000000
637,2024-07-03,Douglas Hartman,LG Gram 17,LG,27000000,3,81000000
638,2024-08-19,Justin Vargas,Acer Predator Helios 300,Acer,34000000,1,34000000
639,2024-10-28,Randall Johnson,Acer Predator Helios 300,Acer,34000000,2,68000000
640,2025-01-07,Michael Gonzales,Acer Predator Helios 300,Acer,34000000,3,102000000
641,2024-07-22,Andrea Abbott,MSI GS66 Stealth,MSI,36000000,1,36000000
642,2025-02-02,Jonathan Schultz,Surface Laptop 4,Microsoft,25000000,1,25000000
643,2024-07-02,Christian Henderson,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
644,2024-08-24,William Mendoza,HP Spectre x360,HP,28000000,3,84000000
645,2024-09-02,Tammy Kane,MSI GS66 Stealth,MSI,36000000,1,36000000
646,2024-09-09,Rachel Ward,HP Spectre x360,HP,28000000,1,28000000
647,2025-03-13,Linda Rocha,Acer Predator Helios 300,Acer,34000000,3,102000000
648,2024-05-12,Mary Kelly,MacBook Pro 14,Apple,45000000,2,90000000
649,2024-12-07,Kristine Newman,MSI GS66 Stealth,MSI,36000000,3,108000000
650,2024-12-07,Paul Sheppard,Acer Predator Helios 300,Acer,34000000,3,102000000
651,2024-09-14,Brett Walker,HP Spectre x360,HP,28000000,3,84000000
652,2025-01-15,Lauren Johnston,MSI GS66 Stealth,MSI,36000000,1,36000000
653,2024-09-20,Joel Frazier,ROG Zephyrus G14,Asus,38000000,2,76000000
654,2024-12-24,Haley Johnson,Laptop XPS 15,Dell,30000000,3,90000000
655,2024-05-10,Thomas Miller,LG Gram 17,LG,27000000,2,54000000
656,2025-02-16,Brenda Collins,Razer Blade 15,Razer,42000000,1,42000000
657,2024-09-23,Kelly Bailey,MacBook Pro 14,Apple,45000000,3,135000000
658,2024-05-07,Michael Flores,Surface Laptop 4,Microsoft,25000000,3,75000000
659,2024-07-25,Michael Johnson,Acer Predator Helios 300,Acer,34000000,3,102000000
660,2024-08-11,Megan Martin,HP Spectre x360,HP,28000000,1,28000000
661,2025-01-12,Christopher Moore,ThinkPad X1 Carbon,Lenovo,32000000,1,32000000
